Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Croatia,HRV,"Population, total",SP.POP.TOTL,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4260368,4233922,4201598,4151725,4106867,4041407,3988775,3949390,3914206,3878981,3855641,3859686,3866200,..
Croatia,HRV,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.977118823197,51.9825158020765,51.9948634863386,51.998892963106,51.9970527310895,51.9934579682034,51.9853696568331,51.9744280373421,51.9629895889662,51.9501703443505,51.9397471859791,51.9347260707442,51.943688742254,51.9573983336607,51.9543133546293,51.9453076012791,51.9273367625933,51.9007616855972,51.8842746923202,51.8686101245091,51.8574240115132,51.867000371891,51.8714736935277,51.8602215067988,51.8499681714184,51.8430691478987,51.839660307177,51.8367326926848,51.8365322788226,51.8333386013314,51.8237168933003,51.8148300085868,51.7996420296046,51.7791091069021,51.7614393631502,..
Croatia,HRV,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.022881176803,48.0174841979235,48.0051365136614,48.001107036894,48.0029472689105,48.0065420317966,48.0146303431669,48.0255719626579,48.0370104110338,48.0498296556495,48.0602528140209,48.0652739292558,48.056311257746,48.0426016663393,48.0456866453707,48.0546923987209,48.0726632374067,48.0992383144028,48.1157253076799,48.1313898754909,48.1425759884868,48.132999628109,48.1285263064723,48.1397784932012,48.1500318285816,48.1569308521013,48.160339692823,48.1632673073152,48.1634677211774,48.1666613986686,48.1762831066997,48.1851699914132,48.2003579703954,48.2208908930979,48.2385606368498,..
Croatia,HRV,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.240138960781272,0.239651346201871,0.239268536852425,0.238883455222026,0.238500646190714,0.238117839320165,0.237735033567611,0.237352235301941,0.236969426050444,0.236586620555461,0.236203825955701,0.235823296562892,0.235404022080632,0.234948312666047,0.234453842671125,0.233925205312737,0.233360118594005,0.232758578133906,0.232120562905728,0.231448381969999,0.230739730073163,0.229999195386811,..,..,..,..
Croatia,HRV,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,0.36188,..,..,..,..
Croatia,HRV,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,0.13402,..,..,..,..
Croatia,HRV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,98.451172519388,98.4543940798405,98.2933337796124,98.0735685776892,97.8545220724704,97.6362088912943,97.4186224972522,97.201764016731,96.9856368305825,96.7702400027243,96.555570839204,96.3415946710198,96.1289814804925,95.9178030204647,95.7081981742449,95.7190097005678,95.7305312019132,95.7427708106791,95.7545423447665,95.7669528953151,95.7800263365526,95.7936994032533,..,..,..,..
Croatia,HRV,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,97.6475313214286,97.6475313214286,97.4366897710615,97.0976335921193,96.758601125461,96.4195923710865,96.0806073289958,95.7416459991887,95.4027083816656,95.0637944764262,94.7249042834707,94.3860378027989,94.0471950344108,93.7083759783066,93.3695806344862,93.3662809129848,93.3629811914834,93.359681469982,93.359681469982,93.359681469982,93.359681469982,93.359681469982,..,..,..,..
Croatia,HRV,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,99.1516895531353,99.1516895531353,99.0286645016712,98.9056275151977,98.7825785937149,98.6595177372228,98.5364449457213,98.4133602192104,98.2902635576902,98.1671549611607,98.0440344296218,97.9209019630736,97.7977575615161,97.6746012249491,97.5514329533729,97.5559904626784,97.560547971984,97.5651054812895,97.5651054812895,97.5651054812895,97.5651054812895,97.5651054812895,..,..,..,..
Cuba,CUB,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,4725.11489319238,4199.35862275109,3470.94917475815,3025.74692981736,3044.70942789829,2984.95948488797,3180.48733,3240.53520378328,3201.02306535115,3360.28647801055,3432.81626423876,3565.24730628793,3635.78818402946,3842.55219890895,4050.65479171002,4425.84471914171,5032.28970621717,5199.1874093561,5081.77879868959,5261.79559883639,5641.53392995982,5662.38485949454,5953.51329796303,6131.37270133198,6312.49188451623,6645.26682733875,6874.48299019598,6986.03148444309,7066.59560368029,7102.42477948638,..,..,..,..,..,..
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.892,75.81,75.901,76.012,76.253,76.476,76.76,77.222,77.666,78.047,78.13,78.587,78.878,79.605,79.572,79.819,79.635,79.658,79.658,79.591,79.885,80.061,80.221,80.13,79.981,79.986,79.952,79.791,79.899,79.913,79.939,75.966,80.098,80.52,80.682,..
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.922,71.866,71.949,71.906,72.1,72.373,72.756,73.048,73.309,73.556,73.852,74.39,74.764,75.322,75.204,75.382,75.285,75.53,75.596,75.641,75.921,76.09,76.154,75.98,75.728,75.573,75.276,74.914,75.045,75,74.968,70.694,75.2,75.672,75.864,..
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.823,73.757,73.846,73.874,74.092,74.346,74.69,75.064,75.412,75.719,75.922,76.429,76.766,77.405,77.326,77.54,77.406,77.55,77.589,77.584,77.876,78.051,78.162,78.028,77.825,77.745,77.571,77.3,77.426,77.413,77.407,73.201,77.629,78.085,78.264,..
Cuba,CUB,"Population, total",SP.POP.TOTL,10631799,10717640,10785801,10841031,10886021,10925362,10962010,10997934,11034712,11072230,11109109,11144132,11177418,11209383,11238756,11262554,11278550,11287272,11291762,11294719,11297409,11301571,11303175,11298167,11285775,11275065,11265612,11247829,11227118,11202846,11176354,11122168,11059820,11019931,10979783,..
Cuba,CUB,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.3601600255987,49.3714241781377,49.382354691844,49.3940105881073,49.4282484455754,49.4833306209899,49.5371606541902,49.5917415034496,49.6506705702269,49.7146283991572,49.7805899645057,49.8445549639936,49.9028800834969,49.952084788959,49.9972683809489,50.0447500629076,50.0934605955553,50.1416772678396,50.1888190700442,50.2353754674751,50.2814140835301,50.3274102334976,50.3545508231094,50.3635102611326,50.3748966841093,50.3891241770335,50.4080248451638,50.4327279513229,50.4596861331364,50.487518975089,50.5178746591129,50.5701855969088,50.6199467984108,50.644518554608,50.664963050727,..
Cuba,CUB,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.6398399744013,50.6285758218623,50.617645308156,50.6059894118927,50.5717515544246,50.51666938,50.4628393458098,50.4082584965504,50.3493294297731,50.2853716008428,50.2194100354943,50.1554450360064,50.0971199165031,50.047915211041,50.0027316190511,49.9552499370924,49.9065394044447,49.8583227321604,49.8111809299558,49.7646245325249,49.7185859164699,49.6725897665024,49.6454491768906,49.6364897388674,49.6251033158907,49.6108758229665,49.5919751548362,49.5672720486771,49.5403138668636,49.512481024911,49.4821253408871,49.4298144030912,49.3800532015892,49.355481445392,49.335036949273,..
Cuba,CUB,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,1.70601233480841,1.62523922578492,1.54524687208558,1.46809629331925,1.39347287541283,1.31916749598048,1.24514880462881,1.17141650249718,1.09797068080111,1.02483357386903,0.951979909119646,0.879409696271665,0.807122953536867,0.735853926161314,0.664899787641692,0.594037481055674,0.523294358483142,0.452528530086963,0.381800170966661,0.311176023757798,0.240706313805414,0.170451180212471,0.170054442590385,0.169610392381748,0.169122642412029,..
Cuba,CUB,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,4.41689693457943,4.22808184112148,4.03926674766353,3.85045165420564,3.6616365607477,3.47282146728975,3.2840063738318,3.09519128037385,2.90637618691591,2.71756109345796,2.52874600000001,2.33993090654206,2.15111581308412,1.96230071962617,1.77348562616822,1.58467053271028,1.39585543925233,1.20704034579438,1.01822525233644,0.829410158878488,0.640595065420541,0.451779971962651,0.451779971962651,0.451779971962651,0.451779971962651,..
Cuba,CUB,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.817883813084123,0.783117831775712,0.748351850467301,0.713585869158891,0.67881988785048,0.644053906542069,0.609287925233659,0.574521943925248,0.539755962616823,0.504989981308412,0.470224000000002,0.435458018691591,0.40069203738318,0.36592605607477,0.331160074766359,0.296394093457948,0.261628112149538,0.226862130841127,0.192096149532716,0.157330168224306,0.122564186915895,0.0877982056074842,0.0877982056074842,0.0877982056074842,0.0877982056074842,..
Cuba,CUB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,81.3080697127974,81.5051365608873,81.700801188387,81.8877194696665,82.0663791534735,82.6899916406474,83.3149183953816,83.9411498169061,84.5686588894511,85.1973567326843,85.8273291036307,86.4585513716305,87.0910198102198,87.7216207113472,88.3531363979165,88.9864920345571,89.6215521812865,90.2590050806412,90.8986460916429,91.5402228633008,92.1835753798285,92.8284902817438,93.4747105097717,94.1220801306732,94.7703506688301,..
Cuba,CUB,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,72.3189422629598,72.6783333735539,73.0377244841479,73.3971155947419,73.7565067053359,74.7099752096226,75.6692051265235,76.6341964560387,77.6049491981682,78.5814633529118,79.5637389202698,80.5517759002422,81.5455742928289,82.5451340980298,83.5504553158448,84.5615379462744,85.5783819893181,86.6009874449762,87.6293543132484,88.6634825941351,89.703372287636,90.7490233937512,91.8004359124808,92.8576098438244,93.9205451877825,..
Cuba,CUB,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,84.2530507222735,84.3609518172222,84.4688529121709,84.5767540071196,84.6846551020683,85.1915187971378,85.6993978761825,86.2082923392027,86.7182021861981,87.2291274171689,87.7410680321152,88.2540240310367,88.7679954139337,89.2829821808061,89.7989843316537,90.3160018664769,90.8340347852753,91.3530830880491,91.8731467747983,92.3942258455229,92.9163203002228,93.4394301388981,93.9635553615488,94.4886959681749,95.0148519587763,..
Curacao,CUW,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.952,75.075,75.229,75.295,75.439,75.514,75.68,75.825,75.918,76.06,76.21,76.306,76.45,76.601,76.755,76.907,77.06,77.21,77.367,77.535,78.368,79.066,79.457,79.787,80.051,80.337,80.37,80.442,80.507,80.573,80.606,79.709,80.763,80.823,80.962,..
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.774,69.841,69.912,69.946,69.977,69.977,70.036,70.066,70.065,70.096,70.154,70.202,70.274,70.38,70.488,70.606,70.663,70.821,71.008,71.174,71.611,71.846,72.208,72.427,72.454,72.373,72.032,72.129,72.179,72.237,72.164,71.46,72.394,72.456,72.662,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.439,72.536,72.65,72.703,72.791,72.831,72.945,73.035,73.084,73.174,73.283,73.36,73.472,73.603,73.735,73.873,73.978,74.137,74.314,74.485,75.117,75.576,75.96,76.239,76.384,76.482,76.322,76.423,76.493,76.492,76.501,75.686,76.729,76.8,76.989,..
Curacao,CUW,"Population, total",SP.POP.TOTL,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,155482,153948,153321,154654,155967,..
Curacao,CUW,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,52.2804178786303,52.3676880222841,52.4593123726497,52.5554390461765,52.6550400208238,52.7578393105074,52.8675951521709,52.9879444326166,53.1125098242055,53.2466385983974,53.3921074150169,53.47873244,53.5575492971261,53.6836340772492,53.807177761756,53.916715682063,54.0119996065703,54.1099144242345,54.2100094331089,54.3134927001444,54.4202856978946,54.5728592510374,54.5826340978308,54.4212765696559,54.2923279220976,54.2004525457197,54.1458559321024,54.1168441978459,52.7488806771559,52.0235513841186,52.4759753105103,52.4501524431374,52.4451830110497,52.4351901287299,52.4056242654274,..
Curacao,CUW,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,47.7195821213697,47.6323119777159,47.5406876273503,47.4445609538235,47.3449599791761,47.2421606894926,47.1324048478291,47.0120555673834,46.8874901757945,46.7533614016026,46.6078925849831,46.52126756,46.4424507028739,46.3163659227508,46.192822238244,46.083284317937,45.9880003934297,45.8900855757655,45.7899905668911,45.6865072998556,45.5797143021054,45.4271407489626,45.4173659021692,45.5787234303441,45.7076720779024,45.7995474542803,45.8541440678976,45.8831558021541,47.2511193228441,47.9764486158814,47.5240246894897,47.5498475568626,47.5548169889503,47.5648098712701,47.5943757345726,..
Curacao,CUW,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.961187828651632,0.908227334862488,0.855266841073345,0.802306347284187,0.749345853495043,0.6963853597059,0.643424865916757,0.590464372127599,0.537503878338455,0.484543384549312,0.431582890760168,0.378622396971011,0.325661903181867,0.272701409392724,0.272701409392724,0.272701409392724,0.272701409392724,0.272701409392724,..,..,..,..,..,..,..,..
Curacao,CUW,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,98.3110015914789,98.3770070202266,98.4430124489743,98.5090178777219,98.5750233064696,98.6410287352173,98.707034163965,98.7730395927127,98.8390450214604,98.9050504502081,98.9710558789558,99.0370613077035,99.1030667364512,99.1690721651989,99.1690721651989,99.1690721651989,99.1690721651989,99.1690721651989,..,..,..,..,..,..,..,..
Curacao,CUW,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,15166.3466796875,14343.65625,15882.5068359375,14461.5224609375,15110.1240234375,15562.5458984375,15465.5927734375,15479.943359375,18114.32031,17204.212890625,17499.81641,18672.78125,19302.564453125,20250.689453125,20739.482421875,21255.998046875,21721.77344,22287.13281,23618.89844,22770.994140625,22353.49609,22780.779296875,20805.748046875,19115.056640625,18457.998046875,19823.45703,20654.71094,21982.408203125,22795.904296875,23308.947265625,21007.876953125,21664.96094,..,..,..,..
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.674,78.827,79.04,79.003,79.044,79.258,79.547,79.826,79.838,80.184,80.475,80.885,81.318,81.485,81.555,81.81,82.165,82.52,82.76,83.02,83.238,83.382,83.666,83.746,83.706,83.855,83.934,83.871,83.765,83.633,83.652,83.016,82.577,83.668,83.8,..
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.542,73.788,73.706,73.746,73.868,74.052,74.35,74.556,74.628,75.082,75.441,75.629,76.308,76.444,76.569,76.714,76.9,77.233,77.251,77.878,78.173,78.467,78.721,78.984,79.051,79.153,79.213,79.304,79.387,79.317,78.916,78.228,78.345,79.635,79.841,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.044,76.246,76.291,76.294,76.383,76.583,76.88,77.119,77.164,77.572,77.9,78.185,78.758,78.908,79.007,79.198,79.456,79.798,79.906,80.375,80.632,80.855,81.128,81.317,81.337,81.464,81.534,81.543,81.556,81.454,81.23,80.573,80.434,81.648,81.821,..
Cyprus,CYP,"Population, total",SP.POP.TOTL,788351,798944,810341,826034,844667,862695,880290,897568,914548,931234,947667,964127,981440,999590,1017875,1036151,1054418,1072714,1091026,1109371,1127816,1146493,1165397,1183895,1201801,1219502,1237112,1254275,1270737,1286671,1302247,1317309,1331370,1344976,1358282,..
Cyprus,CYP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.0992579438067,49.0571941748181,49.0236197151813,49.0265533864224,49.0536507286303,49.0777157628131,49.0992741028525,49.1197324325288,49.1392469285374,49.1567103434797,49.1724932623941,49.1904074878102,49.2141139550049,49.2392881081243,49.2612066695747,49.280751550691,49.2994239476185,49.3180847830829,49.3364508852668,49.3534179698063,49.3665633401193,49.3870437935513,49.4162499270634,49.4428982299951,49.4661761805823,49.4875777161497,49.508654423646,49.5291702377868,49.5453425846576,49.55750149,49.575426493264,49.5985752762452,49.6139687795044,49.6198070596108,49.6239737963296,..
Cyprus,CYP,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.9007420561933,50.942805825182,50.9763802848187,50.9734466135776,50.9463492713697,50.922284237187,50.9007258971475,50.8802675674712,50.8607530714626,50.8432896565203,50.8275067376059,50.8095925121898,50.7858860449951,50.7607118918757,50.7387933304253,50.719248449309,50.7005760523815,50.6819152169171,50.6635491147332,50.6465820301937,50.6334366598807,50.6129562064487,50.5837500729366,50.5571017700049,50.5338238194177,50.5124222838503,50.491345576354,50.4708297622132,50.4546574153424,50.44249851,50.424573506736,50.4014247237548,50.3860312204956,50.3801929403892,50.3760262036704,..
Cyprus,CYP,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cyprus,CYP,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cyprus,CYP,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cyprus,CYP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,99.6199406645238,99.6200247256728,99.6199751312853,99.6136877795187,99.6072927397661,99.6007951565338,99.5942003777619,99.5874947603584,99.5806869469341,99.57376516,99.5667445489434,99.5596171415889,99.5523804913216,99.5451371787791,99.5378944664201,99.5306978983581,99.5235457103291,99.5164756897262,99.5094911557165,99.5026390696851,99.4959339092573,99.4893875128893,99.4830286709908,99.4768823557025,99.477676242612,..
Cyprus,CYP,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,99.5699357039259,99.5699357039259,99.5699357039259,99.5387713774396,99.5076070509533,99.476442724467,99.4452783979807,99.4141140714943,99.382949745008,99.3517854185217,99.3206210920354,99.2894567655491,99.2582924390627,99.2271281125764,99.1959637860901,99.1647994596038,99.1336351331175,99.1024708066311,99.0713064801448,99.0401421536585,99.0089778271722,98.9778135006858,98.9466491741995,98.9154848477132,98.9154848477132,..
Cyprus,CYP,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,99.6427747887026,99.6427747887026,99.6427747887026,99.648049927722,99.6533250667414,99.6586002057608,99.6638753447803,99.6691504837997,99.6744256228191,99.6797007618385,99.6849759008579,99.6902510398773,99.6955261788967,99.7008013179161,99.7060764569355,99.7113515959549,99.7166267349743,99.7219018739937,99.7271770130132,99.7324521520326,99.737727291052,99.7430024300714,99.7482775690908,99.7535527081102,99.7535527081102,..
Czechia,CZE,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,7877.93600441318,8225.89005301739,8512.61908640387,8991.84520229688,8907.26592659881,9113.91121769763,9170.18339663066,9340.25293107277,9729.25480583683,10061.2510252935,10468.9172724559,10894.1711891585,11551.2582158536,11901.3625485386,12520.1445788946,12591.2322803357,11828.1372405801,11677.1433485166,11645.7124449055,11761.4959438157,11855.0835760519,12194.8468022881,12903.3680947709,13267.1376743602,14037.5803628247,14426.209214409,14699.3592809046,13857.2247456858,14649.5039598442,..,..,..,..
Czechia,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.5,81.9,82.9,83,..
Czechia,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3,74.1,76.1,76.9,77.1,..
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3839024390244,71.8982926829268,72.2717073170732,72.7678048780488,72.9726829268293,73.0748780487805,73.7146341463415,73.8248780487805,74.5146341463415,74.6682926829268,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.2292682926829,78.2268292682927,77.2219512195122,78.9292682926829,79.8268292682927,79.9780487804878,..
Czechia,CZE,"Population, total",SP.POP.TOTL,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,10864042,10905028,..
Czechia,CZE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.4663868760088,51.4607750629899,51.4481286546248,51.4311125822001,51.4091198401911,51.3896615830636,51.3739922425207,51.3603774922907,51.3466999473086,51.3321623688054,51.3161334338334,51.2890569986895,51.2508462353708,51.2124799198198,51.1749119276515,51.1356299852736,51.0942116268986,51.0548106063501,51.0164100219959,50.9774029016838,50.9388204454591,50.9109703271265,50.8897831847942,50.8645713133742,50.8400313923082,50.8140260880959,50.7882302495227,50.7640013956477,50.7407523620626,50.7198806238823,50.7054842646948,50.7042895508297,50.6982339152949,50.6906332515458,50.6881750216727,..
Czechia,CZE,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.5336131239912,48.5392249370101,48.5518713453752,48.5688874177999,48.5908801598089,48.6103384169364,48.6260077574793,48.6396225077094,48.6533000526914,48.6678376311946,48.6838665661665,48.7109430013105,48.7491537646292,48.7875200801802,48.8250880723485,48.8643700147264,48.9057883731014,48.9451893936499,48.9835899780041,49.0225970983162,49.0611795545409,49.0890296728735,49.1102168152058,49.1354286866258,49.1599686076918,49.1859739119041,49.2117697504773,49.2359986043523,49.2592476379374,49.2801193761177,49.2945157353052,49.2957104491703,49.3017660847051,49.3093667484542,49.3118249783273,..
Czechia,CZE,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Czechia,CZE,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Czechia,CZE,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Czechia,CZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,99.0199352987206,99.0183220788767,99.0224988407021,99.0268406201915,99.0313656821167,99.0360747100717,99.0409691577394,99.0460417932649,99.0513031802799,99.0567489826448,99.0623856130317,99.0682046251775,99.0741157391505,99.0797791585542,99.0755485007891,99.0751703935412,99.0747972565215,99.0743713886289,99.073893834029,99.0733677168251,99.0728030542538,99.0721814938167,99.0715177493914,99.0708089030162,99.0700543925256,..
Czechia,CZE,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,97.9441466388912,97.9441466388912,98.0540833445614,98.1640786858911,98.2741326628802,98.3842452755288,98.4944165238369,98.6046464078045,98.7149349274315,98.8252820827179,98.9356878736639,99.0461523002693,99.1566753625342,99.2672570604586,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,99.3734710522743,..
Czechia,CZE,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,99.3981514073682,99.3981514073682,99.3661360633664,99.334082578499,99.3019909527661,99.2698611861676,99.2376932787037,99.2054872303742,99.1732430411793,99.1409607111188,99.1086402401927,99.0762816284012,99.0438848757442,99.0114499822216,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,98.9674956989247,..
